question_id,kind,persona,question,expected_answer,source,actual_answer,score,remark
q-0055,hard-1,workpass_human_resource,"We have an ONE Pass holder whose common-law spouse currently holds a Long-Term Visit Pass. The spouse has now received a job offer and wants to work here. Also, the ONE Pass holder's legally married spouse is on a Dependant's Pass and has also been offered a role — but she's actually been selected for an EP. Do both spouses need the same type of authorization to start working, and what do we need to do with the DP before the EP is issued?","No, the two spouses need different types of authorization:

Common-law spouse on LTVP: Needs a Letter of Consent to work. The prospective employer applies on their behalf, processing takes around 8 weeks, and the LTVP must have at least 3 months validity before applying.

Legally married spouse on Dependant's Pass: Since she's been selected for an EP, she'll work under that Employment Pass — not via a Letter of Consent. The EP gives her independent work and stay privileges.

What you must do with the DP: You need to cancel the Dependant's Pass before the EP is issued. Once she holds an EP, her stay in Singapore no longer depends on the ONE Pass holder, so the DP is no longer required and must be cancelled first.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore,"No, the two spouses do not need the same type of authorization, and there are different steps required for each.

**For the common-law spouse (on Long-Term Visit Pass):**
They need a Letter of Consent (LOC) to work in Singapore. The prospective employer must download and submit the LOC (Common-Law Spouse) application form with supporting documents on their behalf. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/working-in-singapore/index.md]

**For the legally married spouse (on Dependant's Pass):**
Since she has been selected for an Employment Pass (EP), she will not need an LOC. Once she is granted the EP, she will be granted the work and stay privileges associated with that pass, and she will no longer require the Dependant's Pass. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/dependants-pass-for-overseas-networks-expertise-pass/working-in-singapore.md]

In summary: the common-law spouse needs an LOC from their employer, while the legally married spouse's DP becomes superseded by the EP once it is issued—no separate authorization step is needed for the DP itself.",2,"Correctly distinguishes LOC for common-law spouse vs EP for legally married spouse, but omits the explicit requirement that the DP must be cancelled before the EP is issued, instead saying it becomes 'superseded' with no separate step needed."
q-0056,hard-1,workpass_candidate,"I'm renewing my Employment Pass and I want to understand what gets verified during the process. I know MOM checks my income somehow, and I also recall having to deal with my university qualifications when I first applied. Can you explain how my income is verified with IRAS during renewal, and what I should do if my university's name doesn't appear in the dropdown when I need to submit educational verification proof?","For income verification during EP renewal, the applicant consents to the Comptroller of Income Tax verifying the income stated in the current and renewal applications based on the assessment record for the current Year of Assessment. If that assessment record is not available or finalised at the point of verification, the Comptroller of Income Tax will verify income against the assessment records for the two previous Years of Assessment. The results of the verification are then communicated by the Comptroller of Income Tax to the Controller of Work Passes.

Regarding educational qualification verification: if the institution name on the educational certificate or verification proof is not available in the dropdown menu, the applicant should enter the institution's most recent name where applicable. Alternatively, the applicant may choose not to declare the qualification if they are unable to find it on the list. The applicant should also enter the qualification level as per the verification proof or educational certificate, and enter the faculty as per the transcript if it is not found in the verification proof or educational certificate.",https://www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass https://www.mom.gov.sg/passes-and-permits/employment-pass/documents-required,"# Income Verification and Educational Qualification Verification During EP Renewal

## Income Verification with IRAS

During renewal, the Comptroller of Income Tax verifies your income based on your assessment record for the current Year of Assessment. If that record isn't available or finalized yet, the verification will use your assessment records from the two previous Years of Assessment instead. The results are then communicated to the Controller of Work Passes. [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/ep_sponsor_renewal_form.md]

## Educational Qualification Verification

If your educational institution is not listed in the application form dropdown, you will need to provide verification proof that your declared qualification is authentic **and** that the institution is accredited (recognized by the local government). You can obtain this verification proof from background screening companies listed on MOM's website.

When filling in the awarding institution field, select the institution based on exactly what is stated on your certificate—be careful of institution names that may look similar, as a missing word can make a difference. [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-booklet.md]

**Good news:** Once your qualifications have been verified during your initial application, there is no need to get them verified again at renewal or when changing employers. [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/index.md]",2,"Income verification is accurate. For educational qualification, the chatbot mentions needing verification proof and being careful with institution names, but misses the key reference guidance: enter the institution's most recent name, or choose not to declare the qualification if unable to find it, and enter qualification level/faculty as per documents."
q-0057,hard-1,workpass_human_resource,"We have an ONE Pass holder whose passport is expiring soon, and he also wants to bring his 22-year-old unmarried son to Singapore. Can I update the passport details via a written request to MOM, and can I apply for a Dependant's Pass for his son at the same time?","For the passport update: You can update the passport number and expiry date instantly using the EP eService. Written requests to update these two details will no longer be accepted, so a written request will not work.

For the 22-year-old son: Passes for family members are not available for children who are married or over the age of 21. Since the son is 22, he is not eligible for a family pass under the ONE Pass, even though he is unmarried. He may choose to obtain his own work pass if he wishes to work in Singapore.

Additionally, note that although you can apply for family passes at the same time as the Overseas Networks & Expertise Pass, you may lose the application fees for each family pass if the ONE Pass application gets rejected.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/notify-mom,"I don't have enough information to answer that from the knowledge base.

The CONTEXT does not contain information about updating passport details or the process for doing so via written request to MOM.

Regarding your second question: your ONE Pass holder cannot apply for a Dependant's Pass for his 22-year-old unmarried son. [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/index.md] Dependant's Passes are only available for unmarried children under 21 years old. Since the son is 22, he would need to obtain his own work pass if he wishes to work in Singapore, rather than relying on a family pass.",1,"Correctly answered the Dependant's Pass question (22-year-old ineligible), but failed to provide the passport update information (that EP eService must be used and written requests are no longer accepted), which is a key part of the question."
q-0058,hard-1,workpass_candidate,"We're hiring a digital forensics analyst who is 28 years old. We want to understand what salary benchmarks apply under COMPASS C1 for someone at that age, and also what qualifications or experience this role requires to qualify for the C5 skills bonus on the Shortage Occupation List.","For a 28-year-old candidate, the COMPASS C1 salary benchmarks are: $8,600 to earn 10 points (65th percentile of local PMETs in ICT field) and $12,994 to earn 20 points (90th percentile of local PMETs in ICT field). For the C5 skills bonus under the Shortage Occupation List, the role of Digital forensics analyst is eligible, and the candidate must meet either of two requirements: (1a) at least a Bachelor's degree in one of the following faculties — Computer Science, Information Technology, Programming & Systems Analysis, or Science (Computer Studies); OR (1b) a minimum total of three years' work experience in at least one of these job titles: Computer forensics expert, Computer forensics investigator, Cyber forensics expert, Cyber forensics investigation specialist, Cyber incident investigation specialist, Cyber threat investigation specialist, Digital forensic expert, Digital forensics analyst, ICT forensics expert, or Information forensics expert. The supporting agency for this SOL occupation is the Infocomm Media Development Authority (IMDA). The job duties include conducting complex post-incident forensic analysis to investigate causes of intrusion, attack, loss, or breach; identifying and defining forensic issues and root causes; developing reports detailing incident timeline, evidence, findings, conclusions and recommendations; supporting the design of a breach notification process after a security incident; selecting, testing, and deploying security products and collecting information about Internet-based criminal activities; and recommending corrective actions to prevent and mitigate internal control failures.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks,"I can answer part of your question, but I don't have complete information on both points.

**On C1 Salary Benchmarks:**

The C1 criterion requires your candidate's fixed monthly salary to meet or exceed the 65th percentile of local PMET salaries in your sector [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks/index.md]. The specific benchmark amount depends on your organisation's sector classification. The benchmarks are updated annually and can be found in the C1 salary benchmarks document by sector. You can also check your organisation's sector classification online [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks/index.md].

**On C5 Skills Bonus Requirements:**

I don't have enough information to answer what specific qualifications or experience a digital forensics analyst needs for the C5 skills bonus. The CONTEXT indicates that to obtain C5 bonus points, your candidate must perform the job duties listed for the specific shortage occupation and meet additional requirements stated in the SOL Employer Guide [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md]. However, the specific requirements for the digital forensics analyst role are not included in the available excerpts. You should consult the SOL Employer Guide for those details.",1,"The chatbot failed to provide the specific salary benchmarks ($8,600 and $12,994) for a 28-year-old in the ICT field, and did not provide the C5 qualification/experience requirements for digital forensics analyst, instead directing the user elsewhere. Key information from the reference answer was missing."
q-0059,hard-1,workpass_human_resource,"We have an ONE Pass holder who wants to bring over his 22-year-old unmarried son who has a disability, and also wants to start working in a restricted occupation. What type of pass can the son get, and what does the ONE Pass holder need to do before he can begin work in that restricted occupation?","The 22-year-old unmarried handicapped child of an Overseas Networks & Expertise Pass (ONE Pass) holder is eligible for a Long-Term Visit Pass (not a Dependant's Pass, which is only for unmarried children under 21). To work in a restricted occupation, the ONE Pass holder must submit a request to MOM using their online form (at go.gov.sg/request-restricted-occupation) before starting work in that occupation. The holder can only begin work in the restricted occupation after the request has been approved, and MOM will respond within 3 weeks in most cases. A full list of restricted occupations is available from MOM.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/notify-mom https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families,"Based on the knowledge base, I can answer part of your question:

**For the son's pass:** Your 22-year-old unmarried son with a disability can obtain a [Long-Term Visit Pass (LTVP)](source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/long-term-visit-pass-for-overseas-networks-expertise-pass/index.md). The LTVP is available for handicapped children aged 21 and above who are unmarried [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/passes-for-families/index.md].

**For the ONE Pass holder's restricted occupation work:** I don't have enough information in the knowledge base to answer what specific steps or approvals are needed before working in a restricted occupation. The CONTEXT mentions there may be ""additional conditions that I need to meet for certain occupations,"" but the details are not included in the excerpts provided. You would need to consult MOM directly or access the full guidance on occupational restrictions for ONE Pass holders.",1,"Correctly identifies LTVP for the son, but fails to provide the required information about restricted occupation procedures (submitting request via go.gov.sg/request-restricted-occupation, waiting for approval, 3-week response time), which is a key part of the question."
q-0060,hard-1,workpass_candidate,"I'm applying for an Employment Pass and trying to understand the COMPASS bonus points. My company is wondering if we can get bonus points — we might qualify under the Shortage Occupation List for the C5 skills bonus, and we're also looking at the C6 SEP bonus. What do we need to do on both fronts to be eligible for these bonuses?","For the C5 Skills bonus (Shortage Occupation List), applicants should select one of the eligible job titles in the EP application form. This job title must be the same as the occupation used for the job advertisement in MyCareersFuture (MCF), unless the employer is exempted from the Fair Consideration Framework (FCF) job advertising requirement. For the C6 Strategic Economic Priorities (SEP) bonus, the organisation needs to participate in at least one of the eligible programmes. Specifically, firms must be supported by economic agencies or NTUC, and must participate in or meet the criteria for at least one of the specified programmes/categories to be considered for the SEP bonus.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c6-strategic-economic-priorities-sep-bonus-eligible-programmes https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol,"# COMPASS Bonus Points: C5 Skills Bonus and C6 SEP Bonus

## C5 Skills Bonus (Shortage Occupation List)

To qualify for C5 bonus points, you need to meet three requirements [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]:

1. Your candidate must perform the job duties listed for the specific shortage occupation
2. You must select one of the eligible job titles from the Shortage Occupation List in your EP application
3. Your candidate must meet additional job requirements (this applies if they need the SOL bonus points to pass COMPASS or are applying for a 5-year duration EP for a tech occupation)

If your candidate needs the SOL bonus points to pass COMPASS, refer to the SOL Employer Guide for the specific additional requirements. Note that candidates who relied on SOL bonus points to pass COMPASS can only be employed in that specific shortage occupation [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md].

## C6 Strategic Economic Priorities (SEP) Bonus

To qualify for the C6 bonus, your organisation must participate in or meet the criteria for at least one eligible programme [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]. The list of eligible programmes is on MOM's website, and you should approach your sector agencies directly to learn about qualifying criteria for the various programmes [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-booklet.md].

Once awarded, the SEP bonus points are valid for up to 3 years or the duration of your participation in an eligible programme, whichever is shorter [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md].",3,"The chatbot's answer covers all key points from the reference: selecting eligible job titles for C5, the MCF job advertisement alignment requirement (implied through the job duties/title selection), and for C6, participation in eligible programmes supported by economic agencies. It adds useful extra details like validity period and additional requirements for SOL-dependent applicants, which enhance rather than detract from the answer."
q-0061,hard-1,workpass_human_resource,"We're preparing to submit an EP application for a new hire. Our company's local PMET share is at the 35th percentile relative to our sector. I want to understand how many COMPASS points we'd get for that criterion, and also — before we even get to submit the application, is there any company-level financial information we need to have ready in the eService?","For the COMPASS diversity criterion on local PMET share, if your organisation's local PMET share is at the 35th percentile relative to its sector, that falls in the range of 20th to less than 50th percentile, which awards 10 points. (For reference, being at or above the 50th percentile would give 20 points, and below the 20th percentile would give 0 points.) Additionally, before you can apply for or renew a pass in the EP eService, you must provide your company's turnover information for the past 3 years.",https://www.mom.gov.sg/passes-and-permits/employment-pass/notify-mom-of-changes https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility,"Based on your organisation's local PMET share at the 35th percentile relative to your sector, you would score **10 points** under the C4 (Support for Local Employment) criterion. This falls in the ""20th to less than 50th percentile"" band, which awards 10 points [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md § C4. Support for local employment].

Regarding company-level financial information for the eService: I don't have enough information to answer that from the knowledge base. The CONTEXT discusses using the Workforce Insights tool and Self-Assessment Tool to check your organisation's COMPASS scores and candidate eligibility, but it does not specify what financial documentation or company-level data you need to prepare when submitting the EP application itself.",1,"Correctly answered the COMPASS points question (10 points for 35th percentile), but failed to provide the required information about company turnover for the past 3 years being needed in the eService, which was a key part of the user's question."
q-0062,hard-2,workpass_candidate,I'm applying for the Overseas Networks & Expertise Pass and I need to fill out the declaration form. There's a coat of arms or official emblem on the form — can you tell me what the motto or text on it says? I want to make sure I'm looking at the right official document before I sign it.,"The official emblem on the Declaration Form for the Overseas Networks & Expertise Pass is the Coat of Arms of Singapore, and the motto displayed on the ribbon banner beneath it reads 'MAJULAH SINGAPURA'.",https://www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/apply-for-a-pass https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/ove/declaration-form-for-ove.pdf,"Great! You've confirmed you have the correct official document. Yes, the emblem on the Overseas Networks & Expertise Pass declaration form is Singapore's national coat of arms, and the text on the banner reads ""MAJULAH SINGAPURA"" [source: www.mom.gov.sg/passes-and-permits/overseas-networks-expertise-pass/apply-for-a-pass/declaration-form-for-ove-Image226.jpeg]. You're all set to proceed with your application.",1,"The chatbot initially failed to answer the question and only confirmed the correct information after the USER provided it themselves, meaning the user had to do the work of finding the answer."
q-0063,hard-2,workpass_human_resource,"We're about to submit an EP (Sponsorship) renewal for one of our candidates. The form asks for the company's turnover for the past 3 years — do we need to indicate whether those figures are from audited accounts, or is it just the dollar values they want?","Yes, for each of the past 3 years of turnover, the EP (Sponsorship) Renewal Form requires you to provide not only the year and the value in S$ but also to indicate whether each turnover figure is from an audited account by selecting 'Yes' or 'No'. The form specifically notes that for unaudited accounts or if the employing company is exempted from audit, you should select 'No'.",https://www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass https://www.mom.gov.sg/-/media/mom/documents/services-forms/passes/ep_sponsor_renewal_form.pdf,"You need to indicate whether the turnover figures are from audited accounts. [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/ep_sponsor_renewal_form.md § Page 4]

The renewal form includes a field asking ""Is the turnover figure from an audited account?"" with Yes/No options for each of the three years. The form notes that you should select 'No' for unaudited accounts or if your employing company is exempted from audit. [source: www.mom.gov.sg/passes-and-permits/employment-pass/renew-a-pass/ep_sponsor_renewal_form.md § Page 4]",3,"The chatbot accurately states that the form requires indicating whether turnover figures are from audited accounts via Yes/No options for each year, and correctly notes the guidance about selecting 'No' for unaudited or audit-exempt companies, matching the reference answer."
q-0064,hard-2,workpass_candidate,I need to update my EP holder's occupation to an air-conditioning role. I'm looking at the standard occupation list from MOM — which government body published this list? I want to make sure I'm referencing the right authority when I submit the occupation change request.,"The standard occupation list is published by the Ministry of Manpower (MOM), located at 18 Havelock Road, Singapore 059764, as shown on the document header and the Ministry of Manpower logo. The list is available in EP eService and is only updated periodically. When updating a pass holder's occupation, the employer must submit a request, choose the closest match from the A-Z list of standard occupations, and for certain occupations (healthcare professionals, lawyers, football players or coaches) upload a support letter from the respective professional bodies. The outcome will be emailed within 3 weeks.",https://www.mom.gov.sg/passes-and-permits/employment-pass/notify-mom-of-changes https://www.mom.gov.sg/-/media/mom/documents/services-forms/passes/list_of_standard_occupation_j-r.pdf,"The standard occupations list for the Employment Pass was published by **MOM (Ministry of Manpower)** [source: www.mom.gov.sg/passes-and-permits/employment-pass/list-of-standard-occupations.md]. 

When you submit your occupation change request, you should use the A-Z list of standard occupations provided by MOM and choose the closest match to the air-conditioning role [source: www.mom.gov.sg/passes-and-permits/employment-pass/notify-mom-of-changes/index.md]. The lists are organized by letter ranges (A-I, J-R, S-Z), so you can find the appropriate occupation classification there. MOM will respond to your request within 3 weeks [source: www.mom.gov.sg/passes-and-permits/employment-pass/notify-mom-of-changes/index.md].",3,"Correctly identifies MOM (Ministry of Manpower) as the publisher, mentions using the A-Z list to find the closest match, and notes the 3-week response time. While it omits the address and support letter requirements for certain professions, those details weren't directly relevant to the user's question about the air-conditioning role."
q-0065,hard-2,workpass_human_resource,We're putting together an EP application and trying to understand how COMPASS scoring works. Our candidate scores well on salary and qualifications but we're not sure about the firm-level criteria. Can you explain how the COMPASS points are structured — like what categories feed into the overall score and how they're grouped?,"COMPASS requires an application to earn at least 40 points to pass. The points are structured into two groups: an ""Individual score"" and a ""Firm-Related score."" The Individual score is based on candidate-specific criteria — C1 (Salary) and C2 (Qualifications) — while the Firm-Related score is based on the employer's workforce profile — C3 (Diversity) and C4 (Support for Local Employment). Each of these four foundational criteria can award 0, 10, or 20 points. In addition, there are two bonus criteria: C5 (Skills Bonus for Shortage Occupation List, worth up to 20 points) and C6 (Strategic Economic Priorities Bonus, worth 10 points). The total across all criteria must reach at least 40 points for the application to pass COMPASS.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/compass/compass-booklet.pdf,"# COMPASS Scoring Structure

COMPASS uses a **points-based system requiring 40 points to pass** [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]. The criteria are organized into two groups:

**Foundational Criteria (Individual & Firm-Related Attributes):**
- **C1. Salary** – Up to 20 points based on candidate's salary relative to local PMET benchmarks in your sector [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]
- **C2. Qualifications** – Up to 20 points based on degree-equivalent qualifications [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]
- **C3. Diversity** – Up to 20 points based on how much the candidate's nationality improves your firm's diversity [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]
- **C4. Support for Local Employment** – Up to 20 points based on your local PMET share relative to industry peers [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md]

**Bonus Criteria:**
- **C5. Skills Bonus** – Up to 20 points if the candidate works in a role with identified skills shortages [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index-compass.png]
- **C6. Strategic Economic Priorities Bonus** – Up to 10 points for partnerships with Government on investment, innovation, or transformation [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index-compass.png]

For the firm-level criteria (C3 and C4), use the **Workforce Insights tool** to check your organization's scores [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/index.md].",3,"Covers all six criteria (C1-C6), their groupings (foundational vs bonus, individual vs firm-related), point values, the 40-point threshold, and adds helpful context about the Workforce Insights tool for firm-level criteria."
q-0066,hard-2,workpass_candidate,"My candidate graduated from a Singapore institution and we want to verify their qualification through an online portal instead of using a background screening company. I've heard there's a platform called OpenCerts that can be used. How exactly do we upload the certificate file on that platform, and what do we need to capture in the screenshot for the EP application?","On the OpenCerts platform, you can verify your candidate's certificate by dragging and dropping the opencert file into the upload area to view its contents, or by clicking the 'Select File' button to browse for the file. For Opencerts platform you do not need screenshots. ",https://www.mom.gov.sg/passes-and-permits/employment-pass/documents-required https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/compass/opencerts-portal-guide.pdf,"You're correct on both points. Based on the knowledge base:

**File upload method:** On the OpenCerts portal, you can either ""drag and drop your opencert file"" into the upload area or use the ""Select File"" button to browse for it. [source: www.mom.gov.sg/passes-and-permits/employment-pass/documents-required/opencerts-portal-guide-Image5.png]

**No screenshots needed:** The OpenCerts verification process does not require you to capture and submit screenshots. Instead, the workflow is: (a) go to the OpenCerts portal, (b) upload the document there, and (c) check that the document has been verified through the OpenCerts portal as authentic. [source: www.mom.gov.sg/passes-and-permits/employment-pass/documents-required/opencerts-portal-guide.md] Then you upload the verified digital certificate file directly into the EP application form, which has a 2MB file size limit. [source: www.mom.gov.sg/passes-and-permits/employment-pass/documents-required/opencerts-portal-guide-Image4.png]",2,"The chatbot eventually provided the correct information about drag-and-drop/Select File upload and no screenshots needed, but only after the user had to research and prompt with the correct answer themselves. The user had to steer the conversation to get the complete answer."
q-0067,hard-2,workpass_human_resource,"We're putting together an EP application for a candidate who'll be working as a Novel Food Biotechnologist at an agritech firm. The candidate doesn't have a Bachelor's degree in the listed faculties, so we're going the work experience route instead. Can you confirm how many years of relevant experience are needed and which job titles count for that experience requirement?","For a Novel Food Biotechnologist role on the SOL, if the candidate does not hold at least a Bachelor's degree in Bioengineering, Biomedical Sciences, Biomolecular Engineering, Chemical Engineering, Food Engineering, Food Science, or Nutrition, they must have a minimum total of three years' work experience in at least one of the following job titles: Bioprocess engineer, Food and drink technologist, Food processing engineer, Food processing technician, Food production manager, Food production technician, Food science technician, Manufacturing engineer, Novel food biotechnologist, Process engineer, or Production engineer. Additionally, the candidate must be from a firm involved in the Agritech space, which MOM verifies directly with EDB and EnterpriseSG (no additional documentation required). The supporting agency is EDB. This SOL applies to new and renewal EP applications from 1 January 2026.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/compass/sol-guidebook.pdf,"For the Novel Food Biotechnologist role on the Shortage Occupation List, your candidate needs **a minimum of three years' total work experience in at least one of these job titles** [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c5-skills-bonus-shortage-occupation-list-sol/index.md]:

- Bioprocess engineer
- Food and drink technologist
- Food processing engineer
- Food processing technician
- Food production manager
- Food production technician
- Food science technician
- Manufacturing engineer
- Novel food biotechnologist
- Process engineer
- Production engineer

The experience can be accumulated across these roles, as long as the total reaches three years. Make sure to select the relevant job titles in the work experience section of the EP application form when you submit.",2,"Correctly states 3 years and lists all qualifying job titles, but omits key context: the supporting agency (EDB), verification process with EDB/EnterpriseSG, and the effective date (1 January 2026)."
q-0068,hard-2,workpass_candidate,"We posted a job ad on MyCareersFuture in early January and closed it after 30 days, so around early February. How soon after posting can we submit the EP application, and what's the deadline for using that same job ad?","You can submit the EP or S Pass application at the earliest 15 days after posting the job ad. Once the job ad closes (in this example, after 30 days around early February), you have 3 months from the closing date to submit the EP or S Pass application using that job ad. After that 3-month window (in this example, around early May), the advertisement can no longer be used and you would need to post a new one. Additionally, the job ad must be open for at least 14 consecutive days before you can submit the application.",https://www.mom.gov.sg/passes-and-permits/employment-pass https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/fcf-ep-application-date.png,"Based on the Fair Consideration Framework requirements, here's the timeline for your EP application:

**Earliest submission date:** You can submit the EP application 15 days after posting the job ad. Since you posted in early January, you could apply around mid-January. [source: www.mom.gov.sg/passes-and-permits/employment-pass/consider-all-candidates-fairly.md]

**Deadline for using that ad:** You must submit the EP application within 3 months of the job ad closing. Since your ad closed in early February, the deadline would be around early May. [source: www.mom.gov.sg/passes-and-permits/employment-pass/consider-all-candidates-fairly.md]

Note that the ad itself must remain open for at least 14 consecutive days to allow candidates to apply, which your 30-day posting period satisfies. [source: www.mom.gov.sg/passes-and-permits/employment-pass/consider-all-candidates-fairly.md]",3,"The chatbot correctly states the 15-day earliest submission window, the 3-month deadline from closing date, and the 14-day minimum posting requirement, all matching the reference answer with appropriate application to the user's scenario."
q-0069,hard-2,workpass_human_resource,"We're putting together an EP application for a candidate age 30 who'll be joining our fund management firm. I want to know the minimum fixed monthly salary needed to score 10 points under the COMPASS C1 salary criterion. Also, what salary would get us the full 20 points? And just to confirm — which government body publishes these benchmarks?","For the Fund Management Activities & Activities Auxiliary to Financial Services sector, a candidate aged 30 needs a fixed monthly salary of at least $13,030 to score 10 points under C1 (meeting the 65th percentile of local PMET salaries), and at least $21,401 to score 20 points (meeting the 90th percentile of local PMET salaries). These benchmarks are from the release dated August 2025 and are derived from MOM's Manpower Research and Statistics Department's (MRSD) annual Comprehensive Labour Force Survey. The required salary increases progressively with age, from age 23 up to age 45. For this sector, the range starts at $8,917 (10 points) / $12,474 (20 points) for candidates aged 23 or below, and goes up to $21,845 (10 points) / $40,530 (20 points) for candidates aged 45 or above. The benchmarks are published by the Ministry of Manpower (MOM). Note that candidates who do not meet the EP qualifying salary will not be eligible for an EP regardless of COMPASS points, and EP candidates earning at least $22,500 in fixed monthly salary are exempted from COMPASS entirely.",https://www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/compass/c1-salary-benchmarks.pdf,"I don't have enough information to answer that from the knowledge base.

While the CONTEXT explains that C1 salary benchmarks are derived from MOM's Manpower Research and Statistics Department (MRSD) annual Comprehensive Labour Force Survey and are updated yearly, the specific salary figures for the fund management sector are not included in the excerpts provided. The CONTEXT references downloadable C1 salary benchmark tables (released in Aug 2025 and Aug 2026) but does not display their contents.

To find the exact salary thresholds for 10 points (65th percentile) and 20 points (90th percentile) for a 30-year-old in fund management, you would need to download the [C1 salary benchmarks by sectors PDF](https://www.mom.gov.sg/-/media/mom/documents/work-passes-and-permits/compass/c1-salary-benchmarks.pdf) directly from MOM's website.

To confirm your second question: the benchmarks are published by **MOM's Manpower Research and Statistics Department (MRSD)** [source: www.mom.gov.sg/passes-and-permits/employment-pass/eligibility/compass-c1-salary-benchmarks/index.md].",1,"The chatbot correctly identified MOM/MRSD as the publisher and explained the percentile logic, but failed to provide the specific salary figures ($13,030 for 10 points, $21,401 for 20 points) which were the key information requested."
q-0070,hard-2,workpass_candidate,I'm about to apply for an Employment Pass for a candidate we're hiring. I want to make sure I'm submitting through the right government body — which ministry handles EP applications in Singapore?,"Employment Pass applications in Singapore are handled by the Ministry of Manpower (MOM). The application fee is $105, and for Singapore-registered companies, applications are processed or given an update within 10 business days. For overseas companies without a Singapore-registered company, processing takes within 6 weeks for most cases.",https://www.mom.gov.sg/passes-and-permits/employment-pass/apply-for-a-pass https://www.mom.gov.sg/-/media/mom/documents/services-forms/passes/ep_sponsor_form8.pdf,"I don't have enough information to answer that from the knowledge base. The CONTEXT shows that EP applications are submitted through [EP eService](https://www.mom.gov.sg/eservices/services/employment-pass-eservice) and references ""mom.gov.sg"" in the source URLs, which indicates the Ministry of Manpower (MOM), but the knowledge base excerpts don't explicitly state which ministry administers the Employment Pass program.",1,"The chatbot correctly identifies MOM and provides a useful link, but hedges unnecessarily by claiming insufficient information and omits key details about application fees and processing times mentioned in the reference answer."
